,SPY,VIX
2025-10-21 02:00:00,671.260009765625,18.639999389648438
2025-10-21 03:00:00,671.260009765625,18.739999771118164
2025-10-21 04:00:00,671.260009765625,18.68000030517578
2025-10-21 05:00:00,671.260009765625,18.600000381469727
2025-10-21 06:00:00,671.260009765625,18.520000457763672
2025-10-21 07:00:00,671.260009765625,18.600000381469727
2025-10-21 08:00:00,671.260009765625,18.81999969482422
2025-10-21 09:00:00,670.5999755859375,17.770000457763672
2025-10-21 10:00:00,671.9000244140625,17.760000228881836
2025-10-21 11:00:00,672.6300048828125,18.1299991607666
2025-10-21 12:00:00,671.6099853515625,17.700000762939453
2025-10-21 13:00:00,672.280029296875,17.459999084472656
2025-10-21 14:00:00,671.905029296875,17.670000076293945
2025-10-21 15:00:00,671.239990234375,17.8700008392334
2025-10-22 02:00:00,671.239990234375,17.770000457763672
2025-10-22 03:00:00,671.239990234375,17.90999984741211
2025-10-22 04:00:00,671.239990234375,17.8700008392334
2025-10-22 05:00:00,671.239990234375,17.860000610351562
2025-10-22 06:00:00,671.239990234375,18.139999389648438
2025-10-22 07:00:00,671.239990234375,18.010000228881836
2025-10-22 08:00:00,671.239990234375,18.489999771118164
2025-10-22 09:00:00,669.4299926757812,18.6200008392334
2025-10-22 10:00:00,667.8499755859375,18.56999969482422
2025-10-22 11:00:00,667.6199951171875,19.1200008392334
2025-10-22 12:00:00,665.4199829101562,20.770000457763672
2025-10-22 13:00:00,665.673095703125,19.290000915527344
2025-10-22 14:00:00,667.4299926757812,18.6200008392334
2025-10-22 15:00:00,667.8099975585938,18.59000015258789
2025-10-23 02:00:00,667.8099975585938,18.489999771118164
2025-10-23 03:00:00,667.8099975585938,18.559999465942383
2025-10-23 04:00:00,667.8099975585938,18.799999237060547
2025-10-23 05:00:00,667.8099975585938,18.75
2025-10-23 06:00:00,667.8099975585938,19.260000228881836
2025-10-23 07:00:00,667.8099975585938,18.899999618530273
2025-10-23 08:00:00,667.8099975585938,18.350000381469727
2025-10-23 09:00:00,669.4000244140625,18.049999237060547
2025-10-23 10:00:00,670.0399780273438,17.8700008392334
2025-10-23 11:00:00,670.5399780273438,17.440000534057617
2025-10-23 12:00:00,671.010009765625,17.18000030517578
2025-10-23 13:00:00,672.489990234375,17.1200008392334
2025-10-23 14:00:00,672.4509887695312,17.299999237060547
2025-10-23 15:00:00,671.6099853515625,17.280000686645508
2025-10-24 02:00:00,671.6099853515625,17.100000381469727
2025-10-24 03:00:00,671.6099853515625,17.170000076293945
2025-10-24 04:00:00,671.6099853515625,17.139999389648438
2025-10-24 05:00:00,671.6099853515625,17.200000762939453
2025-10-24 06:00:00,671.6099853515625,17.110000610351562
2025-10-24 07:00:00,671.6099853515625,16.700000762939453
2025-10-24 08:00:00,671.6099853515625,16.469999313354492
2025-10-24 09:00:00,676.780029296875,16.559999465942383
2025-10-24 10:00:00,678.1500244140625,16.610000610351562
2025-10-24 11:00:00,677.885009765625,16.549999237060547
2025-10-24 12:00:00,678.0599975585938,16.399999618530273
2025-10-24 13:00:00,678.1699829101562,16.329999923706055
2025-10-24 14:00:00,678.2420043945312,16.40999984741211
2025-10-24 15:00:00,677.1099853515625,16.360000610351562
2025-10-27 02:00:00,677.1099853515625,15.779999732971191
2025-10-27 03:00:00,677.1099853515625,15.720000267028809
2025-10-27 04:00:00,677.1099853515625,15.680000305175781
2025-10-27 05:00:00,677.1099853515625,15.720000267028809
2025-10-27 06:00:00,677.1099853515625,15.670000076293945
2025-10-27 07:00:00,677.1099853515625,15.680000305175781
2025-10-27 08:00:00,677.1099853515625,15.720000267028809
2025-10-27 09:00:00,683.030029296875,16.030000686645508
2025-10-27 10:00:00,683.3599853515625,15.979999542236328
2025-10-27 11:00:00,683.5,15.989999771118164
2025-10-27 12:00:00,683.4398803710938,15.989999771118164
2025-10-27 13:00:00,683.8499755859375,15.970000267028809
2025-10-27 14:00:00,684.22998046875,15.800000190734863
2025-10-27 15:00:00,685.1799926757812,15.789999961853027
2025-10-28 02:00:00,685.1799926757812,15.949999809265137
2025-10-28 03:00:00,685.1799926757812,15.850000381469727
2025-10-28 04:00:00,685.1799926757812,15.869999885559082
2025-10-28 05:00:00,685.1799926757812,15.880000114440918
2025-10-28 06:00:00,685.1799926757812,15.829999923706055
2025-10-28 07:00:00,685.1799926757812,15.84000015258789
2025-10-28 08:00:00,685.1799926757812,16.209999084472656
2025-10-28 09:00:00,686.1300048828125,16.1200008392334
2025-10-28 10:00:00,685.530029296875,16.25
2025-10-28 11:00:00,686.1820068359375,16.06999969482422
2025-10-28 12:00:00,687.010009765625,16.219999313354492
2025-10-28 13:00:00,688.051025390625,16.280000686645508
2025-10-28 14:00:00,688.6900024414062,16.420000076293945
2025-10-28 15:00:00,686.97998046875,16.43000030517578
2025-10-29 02:00:00,686.97998046875,16.299999237060547
2025-10-29 03:00:00,686.97998046875,16.329999923706055
2025-10-29 04:00:00,686.97998046875,16.360000610351562
2025-10-29 05:00:00,686.97998046875,16.389999389648438
2025-10-29 06:00:00,686.97998046875,16.329999923706055
2025-10-29 07:00:00,686.97998046875,16.450000762939453
2025-10-29 08:00:00,686.97998046875,16.8799991607666
2025-10-29 09:00:00,688.97998046875,16.829999923706055
2025-10-29 10:00:00,688.3099975585938,16.649999618530273
2025-10-29 11:00:00,688.469970703125,16.700000762939453
2025-10-29 12:00:00,687.9299926757812,16.790000915527344
2025-10-29 13:00:00,688.010009765625,16.670000076293945
2025-10-29 14:00:00,685.4299926757812,17.110000610351562
2025-10-29 15:00:00,687.3099975585938,16.93000030517578
2025-10-30 02:00:00,687.3099975585938,16.020000457763672
2025-10-30 03:00:00,687.3099975585938,15.920000076293945
2025-10-30 04:00:00,687.3099975585938,16.309999465942383
2025-10-30 05:00:00,687.3099975585938,16.059999465942383
2025-10-30 06:00:00,687.3099975585938,15.850000381469727
2025-10-30 07:00:00,687.3099975585938,16.670000076293945
2025-10-30 08:00:00,687.3099975585938,16.719999313354492
2025-10-30 09:00:00,683.469970703125,16.829999923706055
2025-10-30 10:00:00,684.7999877929688,16.889999389648438
2025-10-30 11:00:00,684.9299926757812,16.3799991607666
2025-10-30 12:00:00,684.4000244140625,16.219999313354492
2025-10-30 13:00:00,682.9400024414062,16.690000534057617
2025-10-30 14:00:00,681.280029296875,17.350000381469727
2025-10-30 15:00:00,679.969970703125,16.920000076293945
2025-10-31 02:00:00,679.969970703125,16.139999389648438
2025-10-31 03:00:00,679.969970703125,16.149999618530273
2025-10-31 04:00:00,679.969970703125,16.170000076293945
2025-10-31 05:00:00,679.969970703125,16.200000762939453
2025-10-31 06:00:00,679.969970703125,16.100000381469727
2025-10-31 07:00:00,679.969970703125,16.239999771118164
2025-10-31 08:00:00,679.969970703125,16.75
2025-10-31 09:00:00,683.25,16.93000030517578
2025-10-31 10:00:00,683.739990234375,17.6299991607666
2025-10-31 11:00:00,681.77001953125,18.1200008392334
2025-10-31 12:00:00,679.7899780273438,18.030000686645508
2025-10-31 13:00:00,682.3099975585938,17.479999542236328
2025-10-31 14:00:00,684.1099853515625,17.299999237060547
2025-10-31 15:00:00,681.9749755859375,17.440000534057617
2025-11-03 02:00:00,681.9749755859375,17.989999771118164
2025-11-03 03:00:00,681.9749755859375,17.790000915527344
2025-11-03 04:00:00,681.9749755859375,17.690000534057617
2025-11-03 05:00:00,681.9749755859375,17.479999542236328
2025-11-03 06:00:00,681.9749755859375,17.469999313354492
2025-11-03 07:00:00,681.9749755859375,17.489999771118164
2025-11-03 08:00:00,681.9749755859375,18.1200008392334
2025-11-03 09:00:00,680.4600219726562,18.190000534057617
2025-11-03 10:00:00,682.0501098632812,17.59000015258789
2025-11-03 11:00:00,682.7479858398438,17.290000915527344
2025-11-03 12:00:00,683.6300048828125,17.149999618530273
2025-11-03 13:00:00,683.260009765625,17.15999984741211
2025-11-03 14:00:00,683.1300048828125,17.290000915527344
2025-11-03 15:00:00,683.3699951171875,17.18000030517578
2025-11-04 02:00:00,683.3699951171875,19.489999771118164
2025-11-04 03:00:00,683.3699951171875,20.200000762939453
2025-11-04 04:00:00,683.3699951171875,19.540000915527344
2025-11-04 05:00:00,683.3699951171875,19.209999084472656
2025-11-04 06:00:00,683.3699951171875,19.170000076293945
2025-11-04 07:00:00,683.3699951171875,19.219999313354492
2025-11-04 08:00:00,683.3699951171875,18.229999542236328
2025-11-04 09:00:00,679.3200073242188,18.260000228881836
2025-11-04 10:00:00,678.2000122070312,18.049999237060547
2025-11-04 11:00:00,676.9299926757812,18.8700008392334
2025-11-04 12:00:00,675.25,18.829999923706055
2025-11-04 13:00:00,676.2949829101562,18.8799991607666
2025-11-04 14:00:00,675.9600219726562,18.940000534057617
2025-11-04 15:00:00,675.3400268554688,19.030000686645508
2025-11-05 02:00:00,675.3400268554688,19.3700008392334
2025-11-05 03:00:00,675.3400268554688,19.440000534057617
2025-11-05 04:00:00,675.3400268554688,19.969999313354492
2025-11-05 05:00:00,675.3400268554688,19.56999969482422
2025-11-05 06:00:00,675.3400268554688,19.389999389648438
2025-11-05 07:00:00,675.3400268554688,18.93000030517578
2025-11-05 08:00:00,675.3400268554688,18.190000534057617
2025-11-05 09:00:00,677.4400024414062,17.84000015258789
2025-11-05 10:00:00,678.2899780273438,17.399999618530273
2025-11-05 11:00:00,680.0458984375,17.489999771118164
2025-11-05 12:00:00,680.4099731445312,17.440000534057617
2025-11-05 13:00:00,680.2100219726562,17.34000015258789
2025-11-05 14:00:00,679.760009765625,17.860000610351562
2025-11-05 15:00:00,677.5,18.0
2025-11-06 02:00:00,677.5,18.31999969482422
2025-11-06 03:00:00,677.5,18.1200008392334
2025-11-06 04:00:00,677.5,17.979999542236328
2025-11-06 05:00:00,677.5,17.950000762939453
2025-11-06 06:00:00,677.5,17.81999969482422
2025-11-06 07:00:00,677.5,17.850000381469727
2025-11-06 08:00:00,677.5,18.8799991607666
2025-11-06 09:00:00,674.5399169921875,20.040000915527344
2025-11-06 10:00:00,671.4099731445312,20.239999771118164
2025-11-06 11:00:00,669.5850219726562,19.489999771118164
2025-11-06 12:00:00,670.9600219726562,19.440000534057617
2025-11-06 13:00:00,673.4000244140625,19.040000915527344
2025-11-06 14:00:00,672.3200073242188,19.799999237060547
2025-11-06 15:00:00,670.239990234375,19.520000457763672
2025-11-07 02:00:00,670.239990234375,19.700000762939453
2025-11-07 03:00:00,670.239990234375,19.950000762939453
2025-11-07 04:00:00,670.239990234375,20.1299991607666
2025-11-07 05:00:00,670.239990234375,20.229999542236328
2025-11-07 06:00:00,670.239990234375,20.700000762939453
2025-11-07 07:00:00,670.239990234375,20.420000076293945
2025-11-07 08:00:00,670.239990234375,20.84000015258789
2025-11-07 09:00:00,665.9299926757812,21.559999465942383
2025-11-07 10:00:00,662.8250122070312,22.399999618530273
2025-11-07 11:00:00,663.5750122070312,21.850000381469727
2025-11-07 12:00:00,665.3099975585938,20.829999923706055
2025-11-07 13:00:00,666.4500122070312,19.920000076293945
2025-11-07 14:00:00,668.6649780273438,19.25
2025-11-07 15:00:00,670.9199829101562,19.100000381469727
2025-11-10 02:00:00,670.9199829101562,18.639999389648438
2025-11-10 03:00:00,670.9199829101562,18.639999389648438
2025-11-10 04:00:00,670.9199829101562,18.770000457763672
2025-11-10 05:00:00,670.9199829101562,18.639999389648438
2025-11-10 06:00:00,670.9199829101562,18.469999313354492
2025-11-10 07:00:00,670.9199829101562,18.329999923706055
2025-11-10 08:00:00,670.9199829101562,18.030000686645508
2025-11-10 09:00:00,678.8599853515625,18.520000457763672
2025-11-10 10:00:00,675.5549926757812,18.190000534057617
2025-11-10 11:00:00,677.4650268554688,17.770000457763672
2025-11-10 12:00:00,679.4749755859375,17.809999465942383
2025-11-10 13:00:00,680.781494140625,17.760000228881836
2025-11-10 14:00:00,681.3099975585938,17.729999542236328
2025-11-10 15:00:00,681.3200073242188,17.600000381469727
2025-11-11 02:00:00,681.3200073242188,17.950000762939453
2025-11-11 03:00:00,681.3200073242188,17.979999542236328
2025-11-11 04:00:00,681.3200073242188,17.959999084472656
2025-11-11 05:00:00,681.3200073242188,17.899999618530273
2025-11-11 06:00:00,681.3200073242188,17.969999313354492
2025-11-11 07:00:00,681.3200073242188,17.889999389648438
2025-11-11 08:00:00,681.3200073242188,17.520000457763672
2025-11-11 09:00:00,679.4550170898438,17.899999618530273
2025-11-11 10:00:00,679.3200073242188,17.709999084472656
2025-11-11 11:00:00,681.0305786132812,17.6200008392334
2025-11-11 12:00:00,682.9099731445312,17.389999389648438
2025-11-11 13:00:00,683.1300048828125,17.280000686645508
2025-11-11 14:00:00,682.9000244140625,17.299999237060547
2025-11-11 15:00:00,682.8699951171875,17.280000686645508
2025-11-12 02:00:00,682.8699951171875,17.170000076293945
2025-11-12 03:00:00,682.8699951171875,17.170000076293945
2025-11-12 04:00:00,682.8699951171875,17.219999313354492
2025-11-12 05:00:00,682.8699951171875,17.25
2025-11-12 06:00:00,682.8699951171875,17.149999618530273
2025-11-12 07:00:00,682.8699951171875,17.110000610351562
2025-11-12 08:00:00,682.8699951171875,17.489999771118164
2025-11-12 09:00:00,683.1950073242188,17.770000457763672
2025-11-12 10:00:00,682.4099731445312,17.940000534057617
2025-11-12 11:00:00,682.469970703125,17.579999923706055
2025-11-12 12:00:00,683.4949951171875,17.469999313354492
2025-11-12 13:00:00,682.72998046875,17.479999542236328
2025-11-12 14:00:00,683.3400268554688,17.530000686645508
2025-11-12 15:00:00,683.2849731445312,17.520000457763672
2025-11-13 02:00:00,683.2849731445312,17.520000457763672
2025-11-13 03:00:00,683.2849731445312,17.8799991607666
2025-11-13 04:00:00,683.2849731445312,17.709999084472656
2025-11-13 05:00:00,683.2849731445312,17.790000915527344
2025-11-13 06:00:00,683.2849731445312,17.799999237060547
2025-11-13 07:00:00,683.2849731445312,18.06999969482422
2025-11-13 08:00:00,683.2849731445312,18.329999923706055
2025-11-13 09:00:00,678.9400024414062,18.920000076293945
2025-11-13 10:00:00,675.72998046875,19.34000015258789
2025-11-13 11:00:00,675.9199829101562,19.68000030517578
2025-11-13 12:00:00,672.8300170898438,20.670000076293945
2025-11-13 13:00:00,673.5399780273438,21.020000457763672
2025-11-13 14:00:00,671.6300048828125,20.540000915527344
2025-11-13 15:00:00,672.0499877929688,20.020000457763672
2025-11-14 02:00:00,672.0499877929688,21.110000610351562
2025-11-14 03:00:00,672.0499877929688,21.34000015258789
2025-11-14 04:00:00,672.0499877929688,21.15999984741211
2025-11-14 05:00:00,672.0499877929688,21.790000915527344
2025-11-14 06:00:00,672.0499877929688,22.329999923706055
2025-11-14 07:00:00,672.0499877929688,22.420000076293945
2025-11-14 08:00:00,672.0499877929688,21.559999465942383
2025-11-14 09:00:00,669.7899780273438,20.530000686645508
2025-11-14 10:00:00,674.39501953125,19.860000610351562
2025-11-14 11:00:00,675.0499877929688,20.139999389648438
2025-11-14 12:00:00,673.1300048828125,20.5
2025-11-14 13:00:00,674.0198974609375,19.6299991607666
2025-11-14 14:00:00,672.64501953125,20.15999984741211
2025-11-14 15:00:00,671.9500122070312,19.829999923706055
2025-11-17 02:00:00,671.9500122070312,19.59000015258789
2025-11-17 03:00:00,671.9500122070312,19.899999618530273
2025-11-17 04:00:00,671.9500122070312,20.479999542236328
2025-11-17 05:00:00,671.9500122070312,20.399999618530273
2025-11-17 06:00:00,671.9500122070312,20.690000534057617
2025-11-17 07:00:00,671.9500122070312,20.860000610351562
2025-11-17 08:00:00,671.9500122070312,20.389999389648438
2025-11-17 09:00:00,672.0599975585938,20.920000076293945
2025-11-17 10:00:00,670.4749755859375,20.43000030517578
2025-11-17 11:00:00,672.3101196289062,21.510000228881836
2025-11-17 12:00:00,668.7100219726562,22.239999771118164
2025-11-17 13:00:00,665.8394775390625,23.170000076293945
2025-11-17 14:00:00,663.739990234375,22.5
2025-11-17 15:00:00,665.6900024414062,22.3799991607666
2025-11-18 02:00:00,665.6900024414062,23.229999542236328
2025-11-18 03:00:00,665.6900024414062,23.030000686645508
2025-11-18 04:00:00,665.6900024414062,23.030000686645508
2025-11-18 05:00:00,665.6900024414062,23.09000015258789
2025-11-18 06:00:00,665.6900024414062,23.760000228881836
2025-11-18 07:00:00,665.6900024414062,23.719999313354492
2025-11-18 08:00:00,665.6900024414062,25.09000015258789
2025-11-18 09:00:00,659.0850219726562,25.350000381469727
2025-11-18 10:00:00,661.5750122070312,23.81999969482422
2025-11-18 11:00:00,658.6199951171875,23.34000015258789
2025-11-18 12:00:00,663.3300170898438,23.459999084472656
2025-11-18 13:00:00,662.9299926757812,23.049999237060547
2025-11-18 14:00:00,662.4199829101562,24.239999771118164
2025-11-18 15:00:00,660.1400146484375,24.670000076293945
2025-11-19 02:00:00,660.1400146484375,24.559999465942383
2025-11-19 03:00:00,660.1400146484375,23.959999084472656
2025-11-19 04:00:00,660.1400146484375,23.809999465942383
2025-11-19 05:00:00,660.1400146484375,23.920000076293945
2025-11-19 06:00:00,660.1400146484375,23.829999923706055
2025-11-19 07:00:00,660.1400146484375,23.950000762939453
2025-11-19 08:00:00,660.1400146484375,22.43000030517578
2025-11-19 09:00:00,666.25,23.809999465942383
2025-11-19 10:00:00,662.010009765625,23.729999542236328
2025-11-19 11:00:00,661.1699829101562,23.8799991607666
2025-11-19 12:00:00,661.0200805664062,23.399999618530273
2025-11-19 13:00:00,659.7999877929688,23.81999969482422
2025-11-19 14:00:00,663.5,23.510000228881836
2025-11-19 15:00:00,662.6500244140625,23.690000534057617
2025-11-20 02:00:00,662.6500244140625,20.760000228881836
2025-11-20 03:00:00,662.6500244140625,21.110000610351562
2025-11-20 04:00:00,662.6500244140625,20.690000534057617
2025-11-20 05:00:00,662.6500244140625,20.8700008392334
2025-11-20 06:00:00,662.6500244140625,20.600000381469727
2025-11-20 07:00:00,662.6500244140625,19.729999542236328
2025-11-20 08:00:00,662.6500244140625,19.540000915527344
2025-11-20 09:00:00,674.8300170898438,20.459999084472656
2025-11-20 10:00:00,667.9000244140625,25.709999084472656
2025-11-20 11:00:00,658.5700073242188,26.09000015258789
2025-11-20 12:00:00,659.5800170898438,26.920000076293945
2025-11-20 13:00:00,657.010009765625,24.850000381469727
2025-11-20 14:00:00,656.2000122070312,26.360000610351562
2025-11-20 15:00:00,652.530029296875,26.389999389648438
2025-11-21 02:00:00,652.530029296875,25.489999771118164
2025-11-21 03:00:00,652.530029296875,26.520000457763672
2025-11-21 04:00:00,652.530029296875,26.68000030517578
2025-11-21 05:00:00,652.530029296875,26.959999084472656
2025-11-21 06:00:00,652.530029296875,25.780000686645508
2025-11-21 07:00:00,652.530029296875,25.200000762939453
2025-11-21 08:00:00,652.530029296875,25.90999984741211
2025-11-21 09:00:00,653.0800170898438,26.579999923706055
2025-11-21 10:00:00,655.9299926757812,24.270000457763672
2025-11-21 11:00:00,660.3800048828125,23.979999542236328
2025-11-21 12:00:00,658.3599853515625,23.09000015258789
2025-11-21 13:00:00,664.22998046875,23.270000457763672
2025-11-21 14:00:00,659.6300048828125,23.739999771118164
2025-11-21 15:00:00,659.0800170898438,23.469999313354492
2025-11-24 02:00:00,659.0800170898438,22.579999923706055
2025-11-24 03:00:00,659.0800170898438,23.34000015258789
2025-11-24 04:00:00,659.0800170898438,23.43000030517578
2025-11-24 05:00:00,659.0800170898438,23.149999618530273
2025-11-24 06:00:00,659.0800170898438,22.75
2025-11-24 07:00:00,659.0800170898438,22.790000915527344
2025-11-24 08:00:00,659.0800170898438,22.200000762939453
2025-11-24 09:00:00,665.5449829101562,21.329999923706055
2025-11-24 10:00:00,667.969970703125,21.239999771118164
2025-11-24 11:00:00,668.1856079101562,20.8799991607666
2025-11-24 12:00:00,669.1900024414062,20.760000228881836
2025-11-24 13:00:00,668.89990234375,20.889999389648438
2025-11-24 14:00:00,668.9400024414062,20.59000015258789
2025-11-24 15:00:00,668.8099975585938,20.510000228881836
2025-11-25 02:00:00,668.8099975585938,20.6299991607666
2025-11-25 03:00:00,668.8099975585938,20.690000534057617
2025-11-25 04:00:00,668.8099975585938,20.540000915527344
2025-11-25 05:00:00,668.8099975585938,20.549999237060547
2025-11-25 06:00:00,668.8099975585938,20.260000228881836
2025-11-25 07:00:00,668.8099975585938,20.100000381469727
2025-11-25 08:00:00,668.8099975585938,20.43000030517578
2025-11-25 09:00:00,668.5800170898438,19.989999771118164
2025-11-25 10:00:00,670.4199829101562,19.309999465942383
2025-11-25 11:00:00,673.3200073242188,19.25
2025-11-25 12:00:00,674.0250244140625,18.940000534057617
2025-11-25 13:00:00,673.3200073242188,18.760000228881836
2025-11-25 14:00:00,674.5,18.56999969482422
2025-11-25 15:00:00,675.0,18.549999237060547
2025-11-26 02:00:00,675.0,18.25
2025-11-26 03:00:00,675.0,18.3799991607666
2025-11-26 04:00:00,675.0,18.34000015258789
2025-11-26 05:00:00,675.0,18.459999084472656
2025-11-26 06:00:00,675.0,18.229999542236328
2025-11-26 07:00:00,675.0,18.059999465942383
2025-11-26 08:00:00,675.0,18.030000686645508
2025-11-26 09:00:00,678.1300048828125,17.56999969482422
2025-11-26 10:00:00,680.530029296875,17.440000534057617
2025-11-26 11:00:00,680.9400024414062,17.389999389648438
2025-11-26 12:00:00,681.1099853515625,17.290000915527344
2025-11-26 13:00:00,681.239990234375,17.09000015258789
2025-11-26 14:00:00,681.2000122070312,17.25
2025-11-26 15:00:00,679.6300048828125,17.200000762939453
2025-11-27 02:00:00,679.6300048828125,17.15999984741211
2025-11-27 03:00:00,679.6300048828125,17.110000610351562
2025-11-27 04:00:00,679.6300048828125,17.100000381469727
2025-11-27 05:00:00,679.6300048828125,17.100000381469727
2025-11-27 06:00:00,679.6300048828125,17.1299991607666
2025-11-27 07:00:00,679.6300048828125,17.18000030517578
2025-11-27 08:00:00,679.6300048828125,17.34000015258789
2025-11-27 09:00:00,679.6300048828125,17.309999465942383
2025-11-27 10:00:00,679.6300048828125,17.209999084472656
2025-11-28 02:00:00,679.6300048828125,17.420000076293945
2025-11-28 03:00:00,679.6300048828125,17.440000534057617
2025-11-28 04:00:00,679.6300048828125,17.450000762939453
2025-11-28 05:00:00,679.6300048828125,17.459999084472656
2025-11-28 06:00:00,679.6300048828125,17.469999313354492
2025-11-28 07:00:00,679.6300048828125,17.489999771118164
2025-11-28 08:00:00,679.6300048828125,16.90999984741211
2025-11-28 09:00:00,681.6900024414062,16.979999542236328
2025-11-28 10:00:00,682.1500244140625,16.709999084472656
2025-11-28 11:00:00,682.3150024414062,16.219999313354492
2025-11-28 12:00:00,682.3150024414062,16.350000381469727
2025-12-01 02:00:00,682.3150024414062,18.06999969482422
2025-12-01 03:00:00,682.3150024414062,18.110000610351562
2025-12-01 04:00:00,682.3150024414062,18.020000457763672
2025-12-01 05:00:00,682.3150024414062,18.079999923706055
2025-12-01 06:00:00,682.3150024414062,18.270000457763672
2025-12-01 07:00:00,682.3150024414062,18.100000381469727
2025-12-01 08:00:00,682.3150024414062,17.260000228881836
2025-12-01 09:00:00,679.8300170898438,17.010000228881836
2025-12-01 10:00:00,681.0798950195312,16.899999618530273
2025-12-01 11:00:00,682.010009765625,16.790000915527344
2025-12-01 12:00:00,682.47998046875,16.600000381469727
2025-12-01 13:00:00,680.5999755859375,17.209999084472656
2025-12-01 14:00:00,680.72998046875,17.309999465942383
2025-12-01 15:00:00,680.27001953125,17.229999542236328
2025-12-02 02:00:00,680.27001953125,17.020000457763672
2025-12-02 03:00:00,680.27001953125,16.899999618530273
2025-12-02 04:00:00,680.27001953125,16.709999084472656
2025-12-02 05:00:00,680.27001953125,16.780000686645508
2025-12-02 06:00:00,680.27001953125,16.729999542236328
2025-12-02 07:00:00,680.27001953125,16.670000076293945
2025-12-02 08:00:00,680.27001953125,16.68000030517578
2025-12-02 09:00:00,681.5800170898438,16.489999771118164
2025-12-02 10:00:00,680.010009765625,17.079999923706055
2025-12-02 11:00:00,682.4400024414062,17.110000610351562
2025-12-02 12:00:00,681.0399780273438,16.790000915527344
2025-12-02 13:00:00,681.3900146484375,16.579999923706055
2025-12-02 14:00:00,682.5050048828125,16.5
2025-12-02 15:00:00,681.47998046875,16.59000015258789
2025-12-03 02:00:00,681.47998046875,16.43000030517578
2025-12-03 03:00:00,681.47998046875,16.540000915527344
2025-12-03 04:00:00,681.47998046875,16.56999969482422
2025-12-03 05:00:00,681.47998046875,16.510000228881836
2025-12-03 06:00:00,681.47998046875,16.299999237060547
2025-12-03 07:00:00,681.47998046875,16.350000381469727
2025-12-03 08:00:00,681.47998046875,16.81999969482422
2025-12-03 09:00:00,681.6799926757812,16.399999618530273
2025-12-03 10:00:00,682.385009765625,16.3799991607666
2025-12-03 11:00:00,683.5599975585938,16.15999984741211
2025-12-03 12:00:00,683.9099731445312,16.06999969482422
2025-12-03 13:00:00,684.3300170898438,15.949999809265137
2025-12-03 14:00:00,684.522705078125,16.1299991607666
2025-12-03 15:00:00,683.8099975585938,16.079999923706055
2025-12-04 02:00:00,683.8099975585938,16.270000457763672
2025-12-04 03:00:00,683.8099975585938,16.139999389648438
2025-12-04 04:00:00,683.8099975585938,16.260000228881836
2025-12-04 05:00:00,683.8099975585938,16.25
2025-12-04 06:00:00,683.8099975585938,16.079999923706055
2025-12-04 07:00:00,683.8099975585938,16.1299991607666
2025-12-04 08:00:00,683.8099975585938,16.479999542236328
2025-12-04 09:00:00,683.594970703125,16.309999465942383
2025-12-04 10:00:00,683.351318359375,15.979999542236328
2025-12-04 11:00:00,684.02001953125,16.030000686645508
2025-12-04 12:00:00,684.6774291992188,15.90999984741211
2025-12-04 13:00:00,682.1799926757812,16.0
2025-12-04 14:00:00,682.7501220703125,15.75
2025-12-04 15:00:00,684.4000244140625,15.779999732971191
2025-12-05 02:00:00,684.4000244140625,15.6899995803833
2025-12-05 03:00:00,684.4000244140625,15.75
2025-12-05 04:00:00,684.4000244140625,15.8100004196167
2025-12-05 05:00:00,684.4000244140625,15.8100004196167
2025-12-05 06:00:00,684.4000244140625,15.739999771118164
2025-12-05 07:00:00,684.4000244140625,16.040000915527344
2025-12-05 08:00:00,684.4000244140625,15.850000381469727
2025-12-05 09:00:00,687.885009765625,15.789999961853027
2025-12-05 10:00:00,685.9561767578125,15.819999694824219
2025-12-05 11:00:00,685.3900146484375,15.609999656677246
2025-12-05 12:00:00,686.5499877929688,15.479999542236328
2025-12-05 13:00:00,685.9299926757812,15.390000343322754
2025-12-05 14:00:00,686.0050048828125,15.279999732971191
2025-12-05 15:00:00,685.6500244140625,15.399999618530273
2025-12-08 02:00:00,685.6500244140625,16.219999313354492
2025-12-08 03:00:00,685.6500244140625,16.229999542236328
2025-12-08 04:00:00,685.6500244140625,16.239999771118164
2025-12-08 05:00:00,685.6500244140625,16.3799991607666
2025-12-08 06:00:00,685.6500244140625,16.239999771118164
2025-12-08 07:00:00,685.6500244140625,16.280000686645508
2025-12-08 08:00:00,685.6500244140625,16.540000915527344
2025-12-08 09:00:00,684.5549926757812,16.690000534057617
2025-12-08 10:00:00,684.0900268554688,16.8700008392334
2025-12-08 11:00:00,682.6900024414062,16.579999923706055
2025-12-08 12:00:00,682.8300170898438,16.989999771118164
2025-12-08 13:00:00,682.2449951171875,16.8799991607666
2025-12-08 14:00:00,682.6400146484375,16.649999618530273
2025-12-08 15:00:00,683.6500244140625,16.65999984741211
2025-12-09 02:00:00,683.6500244140625,16.68000030517578
2025-12-09 03:00:00,683.6500244140625,16.829999923706055
2025-12-09 04:00:00,683.6500244140625,16.770000457763672
2025-12-09 05:00:00,683.6500244140625,16.790000915527344
2025-12-09 06:00:00,683.6500244140625,16.84000015258789
2025-12-09 07:00:00,683.6500244140625,17.06999969482422
2025-12-09 08:00:00,683.6500244140625,16.84000015258789
2025-12-09 09:00:00,684.2150268554688,16.700000762939453
2025-12-09 10:00:00,684.8099975585938,16.56999969482422
